79.95,5.725346863269806,0.6844583987441131,0.9631525076765609,0.6479779411764706,0.8380355276907001,0.6171063149480416,0.8691148775894538,0.7306397306397306,0.899895724713243,0.8667866786678667,0.9150390625,0.872,0.941,0.705,0.802,0.772,0.923,0.217,0.863,0.963,0.937
82.03,5.153635621070862,0.6885119506553585,0.9791013584117032,0.7049335863377609,0.8444444444444444,0.6518987341772152,0.9631696428571429,0.7444168734491315,0.8115095913261051,0.9289883268482491,0.9638157894736842,0.893,0.937,0.743,0.836,0.824,0.863,0.3,0.973,0.955,0.879
83.48,4.659570187330246,0.7755298651252408,0.9640718562874252,0.7913247362250879,0.8214971209213052,0.6358381502890174,0.9520833333333333,0.6630094043887147,0.8730450781968722,0.9372549019607843,0.9467213114754098,0.805,0.966,0.675,0.856,0.88,0.914,0.423,0.949,0.956,0.924
83.67,4.528901934623718,0.7526132404181185,0.9834881320949432,0.693171996542783,0.8445945945945946,0.6688051323175621,0.975363941769317,0.7571428571428571,0.8583032490974729,0.944007858546169,0.9342629482071713,0.864,0.953,0.802,0.875,0.834,0.871,0.318,0.951,0.961,0.938
84.69,4.303363084793091,0.8180862250262881,0.9785056294779939,0.6558490566037736,0.816420664206642,0.8038740920096852,0.9487437185929648,0.6866059817945384,0.8952291861552854,0.9235912129894938,0.9623824451410659,0.778,0.956,0.869,0.885,0.664,0.944,0.528,0.957,0.967,0.921
85.61,4.030598551034927,0.7525773195876289,0.9845679012345679,0.7833500501504513,0.8822916666666667,0.7462962962962963,0.9178605539637058,0.6599749058971142,0.9452789699570815,0.9516765285996055,0.926711668273867,0.876,0.957,0.781,0.847,0.806,0.961,0.526,0.881,0.965,0.961
86.08,3.8834266662597656,0.8192893401015229,0.9885057471264368,0.8380281690140845,0.8291550603528319,0.7253886010362695,0.9633774160732451,0.6319018404907976,0.9165858389912707,0.9704383282364933,0.9478957915831663,0.807,0.946,0.714,0.893,0.84,0.947,0.618,0.945,0.952,0.946
85.57,3.998194634914398,0.779707495429616,0.9885654885654885,0.7974683544303798,0.8199445983379502,0.6724791508718726,0.9839055793991416,0.774597495527728,0.8970727101038716,0.9428848015488868,0.9376854599406528,0.853,0.951,0.756,0.888,0.887,0.917,0.433,0.95,0.974,0.948
86.3,3.8412792682647705,0.8610169491525423,0.9926701570680628,0.7610294117647058,0.7799325463743676,0.7730844793713163,0.9429695181907571,0.6998827667057445,0.95,0.95995995995996,0.9178470254957507,0.762,0.948,0.828,0.925,0.787,0.959,0.597,0.893,0.959,0.972
86.68,3.675759434700012,0.7882136279926335,0.9876416065911432,0.7962226640159046,0.8659384309831182,0.784394250513347,0.9692307692307692,0.6652030735455543,0.9201970443349754,0.9411764705882353,0.9381139489194499,0.856,0.959,0.801,0.872,0.764,0.945,0.606,0.934,0.976,0.955
86.98,3.7220664620399475,0.7829596412556054,0.9867075664621677,0.7417962003454232,0.8795546558704453,0.7649857278782112,0.9741468459152016,0.7757847533632287,0.8924930491195552,0.9466537342386033,0.9626556016597511,0.873,0.965,0.859,0.869,0.804,0.942,0.519,0.963,0.976,0.928
86.54,3.7792478799819946,0.8695652173913043,0.9947753396029259,0.8324205914567361,0.7782392026578073,0.6933333333333334,0.9791013584117032,0.7234314980793854,0.9097888675623801,0.9706774519716885,0.9434523809523809,0.76,0.952,0.76,0.937,0.884,0.937,0.565,0.948,0.96,0.951
86.63,3.742867112159729,0.774869109947644,0.9877175025588536,0.7218543046357616,0.8496669838249287,0.7358490566037735,0.9832460732984293,0.8346938775510204,0.9146692233940557,0.9594861660079052,0.9482587064676616,0.888,0.965,0.872,0.893,0.819,0.939,0.409,0.954,0.971,0.953
87.41,3.5149425268173218,0.8126195028680688,0.9887295081967213,0.7385786802030457,0.869351669941061,0.8296639629200464,0.951819075712881,0.7021276595744681,0.9383838383838384,0.963402571711177,0.950199203187251,0.85,0.965,0.873,0.885,0.716,0.968,0.627,0.929,0.974,0.954
87.67,3.479113847017288,0.8293885601577909,0.9906928645294726,0.8462389380530974,0.8624031007751938,0.7364864864864865,0.9783057851239669,0.7027932960893855,0.9058380414312618,0.969939879759519,0.9579918032786885,0.841,0.958,0.765,0.89,0.872,0.947,0.629,0.962,0.968,0.935
87.81,3.3835716545581818,0.8382804503582395,0.979757085020243,0.8045409674234946,0.8716683119447186,0.7855769230769231,0.96875,0.6837696335078534,0.9494324045407637,0.9663032705649157,0.9291187739463601,0.819,0.968,0.815,0.883,0.817,0.961,0.653,0.92,0.975,0.97
87.79,3.4185069799423218,0.8785471055618616,0.9947862356621481,0.8380434782608696,0.8651026392961877,0.768102658111824,0.9631474103585658,0.6457960644007156,0.9340551181102362,0.97002997002997,0.9604863221884499,0.774,0.954,0.771,0.885,0.838,0.967,0.722,0.949,0.971,0.948
87.48,3.4104858338832855,0.870575221238938,0.9797775530839231,0.7510729613733905,0.8758758758758759,0.8302752293577982,0.95,0.6606635071090048,0.9481865284974094,0.9691235059760956,0.9386562804284323,0.787,0.969,0.875,0.875,0.724,0.969,0.697,0.915,0.973,0.964
87.77,3.423921763896942,0.8101028999064547,0.9897119341563786,0.7319672131147541,0.8482309124767226,0.8291347207009858,0.979296066252588,0.7604306864064603,0.9297029702970298,0.9691542288557214,0.9377431906614786,0.866,0.962,0.893,0.911,0.757,0.946,0.565,0.939,0.974,0.964
88.37,3.27935853600502,0.8049678012879485,0.9927685950413223,0.856043956043956,0.8462246777163904,0.791015625,0.9745934959349594,0.7177777777777777,0.942173479561316,0.9607072691552063,0.946078431372549,0.875,0.961,0.779,0.919,0.81,0.959,0.646,0.945,0.978,0.965
88.18,3.2852399349212646,0.8448979591836735,0.9907597535934292,0.8237082066869301,0.8502325581395349,0.8394648829431438,0.9765545361875637,0.6567441860465116,0.9351032448377581,0.9662698412698413,0.9502982107355865,0.828,0.965,0.813,0.914,0.753,0.958,0.706,0.951,0.974,0.956
88.03,3.2942616641521454,0.838,0.9877175025588536,0.8091528724440117,0.8393829401088929,0.8650990099009901,0.9785714285714285,0.6538108356290174,0.9454545454545454,0.9758308157099698,0.937137330754352,0.838,0.965,0.831,0.925,0.699,0.959,0.712,0.936,0.969,0.969
88.5,3.3082151412963867,0.7998180163785259,0.9867751780264497,0.8212121212121212,0.8672480620155039,0.7613240418118467,0.9813471502590674,0.7928669410150891,0.928849902534113,0.9645320197044335,0.9496544916090819,0.879,0.97,0.813,0.895,0.874,0.947,0.578,0.953,0.979,0.962
88.63,3.2613823115825653,0.8001808318264014,0.9827935222672065,0.7979323308270677,0.8874371859296483,0.7846715328467153,0.9726996966632963,0.8005657708628006,0.9205741626794258,0.9506292352371732,0.9651995905834186,0.885,0.971,0.849,0.883,0.86,0.962,0.566,0.962,0.982,0.943
88.47,3.189475953578949,0.8584905660377359,0.9877425944841676,0.759723422644771,0.8736532810969637,0.8270676691729323,0.9594861660079052,0.7158006362672322,0.9474747474747475,0.971028971028971,0.9525691699604744,0.819,0.967,0.879,0.892,0.77,0.971,0.675,0.938,0.972,0.964
88.8,3.1359802782535553,0.8414141414141414,0.9838056680161943,0.8191699604743083,0.8579545454545454,0.7825295723384895,0.9746192893401016,0.7532621589561092,0.9265700483091788,0.975024975024975,0.958627648839556,0.833,0.972,0.829,0.906,0.86,0.96,0.635,0.959,0.976,0.95
88.88,3.14550319314003,0.782608695652174,0.9897540983606558,0.8005644402634055,0.8902316213494461,0.806829268292683,0.9766497461928934,0.7809278350515464,0.9303000968054211,0.9712586719524281,0.9606060606060606,0.9,0.966,0.851,0.884,0.827,0.962,0.606,0.961,0.98,0.951
88.75,3.128167986869812,0.8472505091649695,0.9838383838383838,0.8580786026200873,0.8790882061446977,0.7969494756911344,0.9607843137254902,0.6732209737827716,0.9343137254901961,0.9897540983606558,0.9711340206185567,0.832,0.974,0.786,0.887,0.836,0.98,0.719,0.953,0.966,0.942
88.6,3.129810482263565,0.8174904942965779,0.9867886178861789,0.837782340862423,0.8875621890547264,0.8455640744797371,0.9753846153846154,0.6679209783631233,0.9118198874296435,0.9779559118236473,0.9690721649484536,0.86,0.971,0.816,0.892,0.772,0.951,0.71,0.972,0.976,0.94
88.88,3.1064664721488953,0.7971403038427167,0.9887983706720977,0.7826871055004508,0.8690702087286527,0.8397435897435898,0.9796541200406917,0.7657657657657657,0.9487951807228916,0.9665354330708661,0.943579766536965,0.892,0.971,0.868,0.916,0.786,0.963,0.595,0.945,0.982,0.97
